player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,club_tackles,club_tackles_won,club_interceptions,club_clearances,club_ball_recovery,club_blocks,club_duels_won,club_duels_lost,club_aerial_won,club_aerial_lost,club_saves,club_goals_conceded,club_yellow_cards,club_red_cards,club_dribbles_won,club_dribbles_attempted,club_crosses,club_long_balls,club_touches,club_fouls,intl_caps,intl_goals,intl_last_appearance,exported_at
16973,Osako Keisuke,470,Japan,F,12,GK,official,11,0,Sanfrecce Hiroshima,Japan,26,1999-07-28,Japan,188,,R,2200000,,245440,available,80,Almost Reached,Somewhat,54,,,,,1933,Sanfrecce Hiroshima,31,International Friendly Games,133,19,1445,0,0,,,0,0,0,486,56.0,6.92,0,0,0,15,140,0,2,1,2,0,32,21,0,0,0,0,0,307,606,0,18,0,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
16972,Tomoki Hayakawa,470,Japan,F,23,GK,official,4,0,Kashima Antlers,Japan,27,1999-03-03,Japan,187,,R,1500000,2030-06-30,368160,available,80,Almost Reached,Unlikely,49,,,,,1937,Kashima Antlers,31,International Friendly Games,133,20,1530,0,0,,,0,0,1,736,76.1,7.39,0,0,0,23,144,0,6,1,4,0,41,13,0,0,0,0,0,295,872,1,3,0,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
339,Wataru Endo,470,Japan,F,6,MF,official,73,4,Liverpool FC,England,33,1993-02-09,Japan,178,,R,4600000,2027-06-30,5829200,doubtful,81,Unlikely to Improve,Unlikely,44,59,44,59,65,1,Liverpool FC,1,Premier League,337,30,471,0,1,0.11,0.08,2,1,3,283,88.7,6.76,18,7,4,18,22,1,38,28,9,7,0,1,0,0,1,3,5,14,384,7,20,2,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
367,Ao Tanaka,470,Japan,F,7,MF,official,38,8,Leeds United,England,27,1998-09-10,Japan,180,,R,10800000,2028-06-30,2761200,available,79,Almost Reached,Unlikely,47,51,51,51,55,19,Leeds United,1,Premier League,337,42,1707,4,0,2.46,1.42,23,7,22,924,85.6,6.82,40,20,29,16,109,3,81,78,17,14,0,6,1,0,7,16,44,62,1207,21,16,1,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
1748,Takefusa Kubo,470,Japan,F,8,MF,official,49,7,Real Sociedad,Spain,25,2001-06-04,Japan,174,,L,31000000,2029-06-30,2208960,available,84,Can Polish Skills,Not Specifically,37,67,34,49,62,48,Real Sociedad,3,La Liga,294,31,1745,2,4,2.32,3.53,31,13,39,573,79.9,7.0,35,21,12,10,60,11,137,111,10,16,0,12,3,0,35,83,51,21,1022,10,20,5,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
1353,Ritsu Doan,470,Japan,F,10,MF,official,65,11,Eintracht Frankfurt,Germany,27,1998-06-16,Japan,172,,L,15600000,2030-06-30,4602000,available,81,Almost Reached,Unlikely,45,66,36,54,58,87,Eintracht Frankfurt,7,Champions League,268,42,3057,7,5,6.27,6.32,55,20,47,1109,77.7,6.86,55,32,22,29,101,14,177,221,22,47,0,6,4,0,51,103,139,58,1848,33,21,4,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
3393,Daizen Maeda,470,Japan,F,11,MF,official,27,4,Celtic,Scotland,28,1997-10-20,Japan,173,,R,12600000,2027-06-30,981760,available,72,Almost Reached,Very Unlikely,49,61,40,48,47,132,Celtic,13,Scottish Premiership,345,47,3388,12,9,17.21,1.39,66,30,39,732,80.1,6.7,43,34,24,26,106,11,129,213,32,42,0,6,5,0,24,53,62,14,1334,64,18,1,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
16971,Keito Nakamura,470,Japan,F,13,MF,official,25,10,Stade de Reims,France,25,2000-07-28,Japan,180,,R,9700000,2028-06-30,920400,available,76,Can Polish Skills,Not Specifically,34,65,33,65,57,1616,Stade de Reims,31,International Friendly Games,133,4,135,0,1,0.92,,3,0,3,45,80.0,6.33,2,1,2,1,4,1,2,15,0,0,0,0,0,0,0,3,4,3,76,3,21,3,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
4564,Junya Ito,470,Japan,F,14,MF,official,69,15,KRC Genk,Belgium,33,1993-03-09,Japan,176,,R,3600000,2028-06-30,920400,available,76,Unlikely to Improve,Unlikely,38,70,34,61,76,146,KRC Genk,14,Pro League,338,38,2205,6,5,5.42,7.27,44,19,65,908,77.3,7.04,49,28,19,14,98,13,105,117,14,23,0,3,3,0,26,56,178,63,1433,17,17,2,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
430,Daichi Kamada,470,Japan,F,15,MF,official,49,12,Crystal Palace,England,29,1996-08-05,Japan,184,,R,12400000,2026-06-30,6749600,available,76,Can Polish Skills,Unlikely,48,65,39,64,62,14,Crystal Palace,1,Premier League,337,30,2088,0,0,2.39,3.26,19,4,24,939,84.2,6.87,67,38,18,24,120,7,121,101,14,17,0,15,4,0,12,26,46,68,1298,30,15,5,2026-03-31T18:45:00+00:00,2026-06-07T16:02:52Z
1180,Yuito Suzuki,470,Japan,F,17,MF,official,6,0,SC Freiburg,Germany,24,2001-10-25,Japan,175,,R,18600000,,1534000,available,77,Almost Reached,Not Specifically,49,61,32,54,53,89,SC Freiburg,8,Europa League,280,47,2950,9,5,6.91,3.35,65,25,50,794,78.1,6.91,40,26,18,19,141,18,127,171,24,28,0,4,4,0,41,77,33,37,1270,36,6,0,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
1196,Kaishu Sano,470,Japan,F,24,MF,official,13,0,1. FSV Mainz 05,Germany,25,2000-12-30,Japan,176,,R,42000000,2028-06-30,1227200,available,79,Almost Reached,Unlikely,55,46,64,52,45,93,1. FSV Mainz 05,5,Bundesliga,228,36,3150,1,2,1.48,3.39,26,6,25,1327,80.4,7.01,54,33,65,48,215,8,185,114,72,47,0,8,1,0,28,45,19,133,1838,14,12,0,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
16707,Mohammad Ali Hasheesh,484,Jordan,J,2,DF,official,55,1,Al Karma SC,,31,1995-05-09,Jordan,183,,L,440000,,,available,,,,,,,,,2368,Al Karma SC,31,International Friendly Games,133,3,30,0,0,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,25,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
16701,Abdallah Nasib,484,Jordan,J,3,DF,official,64,3,Al-Zawraa,,32,1994-02-25,Jordan,185,,R,450000,2026-06-30,,available,,,,,,,,,2374,Al-Zawraa,31,International Friendly Games,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,2026-03-31T17:30:00+00:00,2026-06-07T16:02:52Z
55288,Husam Ali Mohammad Abudahab,484,Jordan,J,4,DF,official,17,0,Al Faisaly SC,,26,2000-05-13,Jordan,186,,L,330000,2028-06-30,,available,,,,,,,,,2384,Al Faisaly SC,31,International Friendly Games,133,1,13,0,0,,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,8,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
16702,Yazan Al-Arab,484,Jordan,J,5,DF,official,79,3,FC Seoul,South Korea,30,1996-01-31,Jordan,186,,L,1000000,,,available,,,,55,35,64,44,37,1949,FC Seoul,31,International Friendly Games,133,12,613,1,1,0.46,,5,1,1,438,87.4,7.26,15,10,11,25,32,2,44,34,25,18,0,5,2,1,2,6,1,45,529,5,26,2,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
16717,Mo Abualnadi,484,Jordan,J,16,DF,official,17,0,Selangor FC,,25,2001-02-08,Jordan,185,,L,245000,2026-05-31,,available,,,,39,34,54,44,37,2382,Selangor FC,31,International Friendly Games,133,3,45,0,0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,12,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
16718,Saleem Obaid,484,Jordan,J,17,DF,official,10,0,Al-Hussein Irbid,,34,1992-01-17,Jordan,181,,L,97000,2026-06-30,,available,,,,,,,,,2381,Al-Hussein Irbid,31,International Friendly Games,133,3,45,0,0,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,5,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
56086,Saad Al Rousan,484,Jordan,J,19,DF,official,20,2,Al-Hussein Irbid,,29,1997-02-01,Jordan,188,,R,390000,,,available,,,,51,33,69,41,33,2381,Al-Hussein Irbid,31,International Friendly Games,133,1,45,0,0,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,11,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
55790,Ehsan Haddad,484,Jordan,J,23,DF,official,91,2,Al-Hussein Irbid,,32,1994-02-05,Jordan,180,,R,340000,2026-06-30,,available,,,,,,,,,2381,Al-Hussein Irbid,31,International Friendly Games,133,1,77,0,0,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,22,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
58917,Anas Badawi,484,Jordan,J,26,DF,official,1,0,Al Faisaly SC,,28,1997-09-13,Jordan,174,,R,180000,2027-06-30,,available,,,,,,,,,2384,Al Faisaly SC,31,International Friendly Games,133,1,45,0,0,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,1,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
16704,Ahmad Assaf,484,Jordan,J,,DF,preliminary,6,0,Al-Hussein,,26,1999-07-21,Jordan,175,,,45000,,,available,,,,,,,,,,Al-Hussein,31,International Friendly Games,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,2026-03-31T17:30:00+00:00,2026-06-07T16:02:52Z
16715,Mohammad Abu Zrayq,484,Jordan,J,7,FW,official,40,5,Raja Club Athletic,Morocco,28,1997-12-30,Jordan,168,,L,400000,2028-06-30,,available,,,,,,,,,2067,Raja Club Athletic,31,International Friendly Games,133,13,643,2,2,1.64,0.48,10,6,7,222,84.7,6.89,3,1,5,1,25,3,30,81,4,7,0,6,1,0,11,14,10,11,336,11,15,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
55283,Ali Olwan,484,Jordan,J,9,FW,official,65,29,Al-Sailiya,,26,2000-03-26,Jordan,180,,R,825000,,552240,available,71,Can Polish Skills,Not Specifically,,,,,,2377,Al-Sailiya,31,International Friendly Games,133,1,45,0,0,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,20,6,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
2809,Mousa Tamari,484,Jordan,J,10,FW,official,91,24,Stade Rennais,France,28,1997-06-10,Jordan,175,,L,10800000,2028-06-30,,available,,,,41,61,30,58,61,97,Stade Rennais,6,Ligue 1,317,36,2489,7,8,5.4,4.25,78,28,38,752,82.4,6.92,30,19,11,6,130,23,104,162,1,6,0,9,2,0,42,111,104,25,1390,17,23,5,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
14727,Odeh Fakhoury,484,Jordan,J,11,FW,official,9,1,Pyramids FC,Egypt,20,2005-11-20,Jordan,180,,R,225000,2029-06-30,,available,,,,,,,,,593,Pyramids FC,29,CAF Champions League,229,4,119,1,0,0.38,0.13,6,1,2,41,82.9,6.9,2,2,0,0,5,2,5,6,0,1,0,0,0,0,1,3,4,3,70,1,3,1,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
16713,Mahmoud Al-Mardi,484,Jordan,J,13,FW,official,88,9,Al-Hussein Irbid,,32,1993-10-06,Jordan,179,,R,390000,,,available,,,,28,63,27,54,61,2381,Al-Hussein Irbid,31,International Friendly Games,133,3,45,0,0,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,23,2,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
5716,Ibrahim Sabra,484,Jordan,J,18,FW,official,9,1,NK Lokomotiva Zagreb,,20,2006-02-01,Jordan,183,,R,455000,2026-06-30,,available,,,,,,,,,2378,NK Lokomotiva Zagreb,11,Trendyol Super Lig,380,13,88,1,0,,,,,,,,6.36,,,,,,,,,,,,,,,,,,,,,10,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
8821,Ali Al Azaizah,484,Jordan,J,24,FW,official,3,0,Al-Shabab,Saudi Arabia,22,2004-04-13,Jordan,177,,L,210000,2026-06-30,,available,,,,,,,,,264,Al-Shabab,17,Saudi Pro League,339,16,638,2,1,2.37,0.8,12,4,8,167,88.0,6.73,10,6,5,4,31,2,41,39,4,4,0,15,0,0,18,34,20,7,305,8,3,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
16700,Yazeed Abu Laila,484,Jordan,J,1,GK,official,75,0,Al-Hussein Irbid,,33,1993-01-08,Jordan,189,,R,290000,,,available,,,,54,,,,,2381,Al-Hussein Irbid,31,International Friendly Games,133,3,90,0,0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,26,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
59396,Noureddin Bani Ateyah,484,Jordan,J,12,GK,official,4,0,Al Faisaly SC,,33,1993-01-25,Jordan,179,,R,260000,2026-06-30,,available,,,,,,,,,2384,Al Faisaly SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2026-06-07T16:02:52Z
16709,Abdallah Al-Fakhouri,484,Jordan,J,22,GK,official,11,0,Al-Wehdat,,26,2000-01-22,Jordan,190,,R,240000,2026-06-30,,available,,,,,,,,,2383,Al-Wehdat,31,International Friendly Games,133,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
56979,Ahmad Al-Juaidi,484,Jordan,J,,GK,preliminary,0,0,Shabab Al-Ordon,,25,2001-04-09,Jordan,181,,,180000,,,available,,,,,,,,,,Shabab Al-Ordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,2024-06-11T18:00:00+00:00,2026-06-07T16:02:52Z
16714,Amer Jamous,484,Jordan,J,6,MF,official,18,1,Al-Zawraa,,23,2002-07-03,Jordan,174,,R,435000,2026-06-30,,available,,,,47,49,47,50,51,2374,Al-Zawraa,31,International Friendly Games,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,2026-03-31T17:30:00+00:00,2026-06-07T16:02:52Z
16705,Noor Al-Deen Al Rawabdeh,484,Jordan,J,8,MF,official,67,3,Selangor FC,,29,1997-02-24,Jordan,179,,R,410000,,,available,,,,43,51,39,59,52,2382,Selangor FC,31,International Friendly Games,133,3,77,0,0,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,19,2,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
55792,Rajaei Ayed,484,Jordan,J,14,MF,official,72,0,Al-Hussein Irbid,,32,1993-07-25,Jordan,177,,R,320000,2026-06-30,,available,,,,,,,,,2381,Al-Hussein Irbid,31,International Friendly Games,133,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
16706,Ibrahim Sadeh,484,Jordan,J,15,MF,official,56,3,Al Karma SC,,26,2000-04-26,Jordan,174,,R,415000,,,available,,,,,,,,,2368,Al Karma SC,31,International Friendly Games,133,3,45,0,0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,23,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
16710,Mohannad Abu Taha,484,Jordan,J,20,MF,official,28,1,Al-Quwa Al-Jawiya,,23,2003-02-02,Jordan,176,,L,440000,2026-06-30,,available,,,,,,,,,2379,Al-Quwa Al-Jawiya,31,International Friendly Games,133,3,78,0,0,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,18,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
16711,Nizar Mahmoud Al-Rashdan,484,Jordan,J,21,MF,official,46,4,Qatar SC,,27,1999-03-23,Jordan,185,,R,620000,2027-06-30,,available,,,,41,51,45,56,52,2380,Qatar SC,31,International Friendly Games,133,3,61,0,0,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,23,1,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
16720,Mohammad Al Daoud,484,Jordan,J,25,MF,official,12,1,Al-Wehdat,,34,1992-04-12,Jordan,177,,R,160000,2027-06-30,,available,,,,,,,,,2383,Al-Wehdat,31,International Friendly Games,133,3,13,0,0,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,4,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
16721,Mohammad Taha,484,Jordan,J,,MF,preliminary,0,0,Al-Hussein,,20,2005-07-13,Jordan,182,,,260000,,,available,,,,,,,,,,Al-Hussein,31,International Friendly Games,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
16719,Yousef Qashi,484,Jordan,J,,MF,preliminary,1,0,Al-Hussein,,21,2005-04-15,Jordan,183,,,46000,,,available,,,,,,,,,,Al-Hussein,31,International Friendly Games,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2026-05-31T13:00:00+00:00,2026-06-07T16:02:52Z
10045,Jorge Sánchez,451,Mexico,A,2,DF,official,59,3,PAOK,Greece,28,1997-12-10,Mexico,175,,R,2000000,2029-06-30,1227200,available,77,Almost Reached,Unlikely,,,,,,129,PAOK,24,Stoiximan Super League,364,14,728,0,0,0.04,0.5,1,0,2,291,82.8,6.63,21,10,7,22,30,0,37,44,2,10,0,4,2,0,7,11,12,36,495,13,18,2,2026-06-05T02:00:00+00:00,2026-06-07T16:02:52Z
17092,César Montes,451,Mexico,A,3,DF,official,67,4,Lokomotiv Moscow,Russia,29,1997-02-24,Mexico,195,,R,7800000,2029-06-30,1349920,injured,75,Can Polish Skills,Somewhat,,,,,,1337,Lokomotiv Moscow,31,International Friendly Games,133,5,269,0,0,,,,,,,,6.62,,,,,,,,,,,,,,,,,,,,,16,3,2026-06-05T02:00:00+00:00,2026-06-07T16:02:52Z
3411,Edson Álvarez,451,Mexico,A,4,DF,official,98,7,Fenerbahçe,Türkiye,28,1997-10-24,Mexico,190,,R,14600000,2026-06-30,6136000,available,76,Can Polish Skills,Not Specifically,,,,,,134,Fenerbahçe,11,Trendyol Super Lig,380,18,1081,0,1,0.74,0.56,12,5,11,685,86.7,6.82,40,22,26,18,81,2,85,90,19,26,0,1,1,0,7,17,2,47,907,25,14,2,2026-06-05T02:00:00+00:00,2026-06-07T16:02:52Z
2591,Johan Vásquez,451,Mexico,A,5,DF,official,46,3,Genoa,Italy,27,1998-10-22,Mexico,185,,L,12200000,2028-06-30,1288560,available,77,Almost Reached,Unlikely,,,,,,59,Genoa,4,Serie A,358,41,3443,1,0,1.22,0.72,25,7,9,2191,85.4,6.81,68,43,45,166,132,5,213,145,84,83,0,5,1,0,10,21,25,266,2773,28,14,2,2026-06-05T02:00:00+00:00,2026-06-07T16:02:52Z
10107,Israel Reyes,451,Mexico,A,15,DF,official,34,2,Club América,Mexico,26,2000-05-23,Mexico,178,,R,6700000,2028-12-31,1043120,available,76,Almost Reached,Unlikely,,,,,,307,Club América,20,Liga MX Clausura,297,34,2750,0,2,1.62,1.08,23,5,17,1778,86.6,7.07,44,30,32,89,115,3,105,85,47,37,0,1,1,0,6,10,10,330,2140,26,20,0,2026-06-05T02:00:00+00:00,2026-06-07T16:02:52Z
5481,Mateo Chávez,451,Mexico,A,20,DF,official,10,0,AZ Alkmaar,Netherlands,22,2004-05-12,Mexico,177,,L,4099999,2030-06-30,552240,available,77,Can Polish Skills,Unlikely,,,,,,180,AZ Alkmaar,10,Eredivisie,279,29,800,1,1,1.23,1.47,15,5,9,395,74.7,6.88,48,30,15,26,33,5,79,52,12,2,0,6,3,0,6,14,22,40,668,13,9,0,2026-06-05T02:00:00+00:00,2026-06-07T16:02:52Z
10088,Jesús Gallardo,451,Mexico,A,23,DF,official,121,3,CD Toluca,Mexico,31,1994-08-15,Mexico,176,,L,2700000,2027-06-30,981760,available,79,Unlikely to Improve,Very Unlikely,,,,,,310,CD Toluca,20,Liga MX Clausura,297,34,2725,5,5,4.87,4.6,51,13,41,1362,80.0,6.97,61,42,30,74,111,12,147,145,52,39,0,1,3,0,23,50,74,146,2080,52,17,1,2026-06-05T02:00:00+00:00,2026-06-07T16:02:52Z
10291,Jesús Gómez,451,Mexico,A,,DF,preliminary,2,0,Club Tijuana,Mexico,24,2002-01-31,Mexico,182,,L,2400000,,,available,,,,50,40,62,43,49,308,Club Tijuana,20,Liga MX Clausura,297,37,2421,2,0,1.52,0.95,16,6,14,1251,82.4,6.91,56,28,42,115,89,2,130,96,39,40,0,0,3,0,2,10,16,221,1685,30,2,0,2026-05-31T02:00:00+00:00,2026-06-07T16:02:52Z
10164,Bryan González,451,Mexico,A,,DF,preliminary,2,0,CD Guadalajara,Mexico,23,2003-04-10,Mexico,178,,L,6300000,,613600,available,74,Can Polish Skills,Unlikely,48,52,51,57,51,320,CD Guadalajara,20,Liga MX Clausura,297,40,3449,6,5,5.01,4.31,64,20,32,1372,86.2,6.9,60,38,36,84,127,14,199,181,71,59,0,7,2,0,29,82,86,107,2233,31,5,0,2026-01-25T19:30:00+00:00,2026-06-07T16:02:52Z
10326,Denzell Garcia,451,Mexico,A,,DF,preliminary,2,0,FC Juárez,Mexico,22,2003-08-15,Mexico,170,,R,4900000,,245440,available,72,Can Still Improve,Unlikely,42,48,38,51,50,306,FC Juárez,20,Liga MX Clausura,297,38,3222,3,2,2.61,2.63,39,9,38,1321,83.8,6.83,69,47,37,63,190,6,145,134,34,37,0,1,1,0,20,35,56,177,2033,34,5,0,2026-04-01T01:00:00+00:00,2026-06-07T16:02:52Z
10399,Eduardo Águila,451,Mexico,A,,DF,preliminary,2,0,Atlético San Luis,Mexico,24,2002-05-17,Mexico,180,,L,3900000,,368160,available,71,Can Polish Skills,Unlikely,55,33,69,41,34,319,Atlético San Luis,20,Liga MX Clausura,297,31,2464,2,0,1.7,0.5,22,5,3,1245,84.1,6.66,38,28,28,147,96,7,102,69,50,41,0,2,2,2,8,10,5,175,1622,20,3,0,2026-05-23T02:00:00+00:00,2026-06-07T16:02:52Z
10084,Everardo López,451,Mexico,A,,DF,preliminary,3,0,CD Toluca,Mexico,21,2005-03-23,Mexico,180,,L,1600000,,245440,available,68,Can Polish Skills,Unlikely,57,33,69,43,36,310,CD Toluca,20,Liga MX Clausura,297,33,2191,1,0,1.93,0.32,9,4,4,1312,90.1,6.75,33,15,31,80,85,1,58,72,18,28,0,3,2,0,2,3,6,127,1604,29,5,0,2026-04-01T01:00:00+00:00,2026-06-07T16:02:52Z
10205,Jesús Angulo,451,Mexico,A,,DF,preliminary,19,0,Tigres UANL,Mexico,28,1998-01-30,Mexico,180,,L,4700000,2028-06-30,859040,available,77,Almost Reached,Unlikely,64,40,75,48,47,321,Tigres UANL,20,Liga MX Clausura,297,29,1908,2,0,0.82,0.78,6,2,5,1275,87.5,6.93,33,20,23,100,62,0,101,61,37,31,0,4,2,0,0,2,3,182,1568,24,6,0,2026-04-01T01:00:00+00:00,2026-06-07T16:02:52Z
800,Julián Araujo,451,Mexico,A,,DF,preliminary,16,0,Celtic,Scotland,24,2001-08-13,Mexico,175,,R,10300000,2026-06-30,2454400,available,76,Can Polish Skills,Unlikely,45,41,60,46,51,132,Celtic,13,Scottish Premiership,345,11,878,1,0,1.07,0.91,10,4,10,606,86.8,6.89,19,15,12,28,39,4,44,49,10,23,0,0,2,0,6,10,27,50,864,12,3,0,2025-07-03T02:00:00+00:00,2026-06-07T16:02:52Z
10152,Luis Gabriel Rey,451,Mexico,A,,DF,preliminary,1,0,Club Puebla,Mexico,23,2002-09-14,Mexico,189,,R,1200000,2026-06-30,,available,,,,53,37,69,48,38,304,Club Puebla,20,Liga MX Clausura,297,30,1651,2,0,1.55,1.06,32,6,10,902,84.4,6.82,36,18,19,47,67,7,77,74,19,15,0,2,1,0,14,18,8,115,1160,21,1,0,2026-05-23T02:00:00+00:00,2026-06-07T16:02:52Z
10104,Ramón Juárez,451,Mexico,A,,DF,preliminary,2,0,Club América,Mexico,25,2001-05-09,Mexico,180,,R,5300000,2027-06-30,797680,available,72,Can Polish Skills,Not Specifically,62,35,70,43,35,307,Club América,20,Liga MX Clausura,297,38,1731,2,0,1.51,0.48,22,7,3,849,88.9,6.71,19,15,26,102,37,7,81,61,57,40,0,7,0,0,0,2,2,100,1083,18,4,0,2026-01-25T19:30:00+00:00,2026-06-07T16:02:52Z
10168,Richard Ledezma,451,Mexico,A,,DF,preliminary,3,1,CD Guadalajara,Mexico,25,2000-09-06,Mexico,175,,R,5800000,2029-06-30,,available,,,,44,56,46,57,62,320,CD Guadalajara,20,Liga MX Clausura,297,35,2280,1,8,2.76,4.62,37,10,50,945,83.0,6.81,17,10,9,20,78,13,61,64,14,9,0,7,4,0,15,30,118,79,1348,19,4,1,2026-03-29T01:00:00+00:00,2026-06-07T16:02:52Z
10183,Victor Guzmán,451,Mexico,A,,DF,preliminary,6,0,CF Monterrey,Mexico,24,2002-03-07,Mexico,183,,R,4900000,2028-06-30,,available,,,,51,34,71,40,33,317,CF Monterrey,20,Liga MX Clausura,297,32,1853,1,0,0.53,0.38,8,3,3,1066,89.7,6.98,28,15,36,113,66,0,82,47,36,19,0,3,3,1,7,11,7,118,1371,17,3,0,2026-02-26T02:00:00+00:00,2026-06-07T16:02:52Z
833,Raúl Jiménez,451,Mexico,A,9,FW,official,124,45,Fulham,England,35,1991-05-05,Mexico,189,,R,4200000,2026-06-30,5522400,available,78,Unlikely to Improve,Not Specifically,,,,,,6,Fulham,1,Premier League,337,43,2569,10,3,12.7,0.87,84,23,29,606,62.7,6.67,41,25,7,34,62,23,189,249,100,136,0,4,3,0,11,28,9,36,1072,53,13,9,2026-06-05T02:00:00+00:00,2026-06-07T16:02:52Z
10406,Alexis Vega,451,Mexico,A,10,FW,official,52,7,CD Toluca,Mexico,28,1997-11-25,Mexico,172,,R,7700000,,1349920,available,78,Almost Reached,Somewhat,,,,,,310,CD Toluca,20,Liga MX Clausura,297,22,1527,4,11,3.97,5.73,46,16,73,725,82.2,7.53,21,12,5,2,79,12,112,110,1,3,0,1,1,0,42,85,115,61,1205,24,18,1,2026-06-05T02:00:00+00:00,2026-06-07T16:02:52Z
4328,Santiago Giménez,451,Mexico,A,11,FW,official,47,6,AC Milan,Italy,25,2001-04-18,Mexico,182,,L,18600000,2029-06-30,4724720,available,79,Almost Reached,Unlikely,,,,,,63,AC Milan,4,Serie A,358,20,1037,1,2,4.79,0.68,34,11,6,153,82.4,6.51,9,6,1,1,15,6,35,59,6,19,0,8,1,0,4,20,1,0,303,11,13,0,2026-06-05T02:00:00+00:00,2026-06-07T16:02:52Z
10171,Armando González,451,Mexico,A,14,FW,official,7,1,CD Guadalajara,Mexico,23,2003-04-20,Mexico,179,,R,16000000,2029-12-31,184080,available,70,Can Polish Skills,Somewhat,,,,,,320,CD Guadalajara,20,Liga MX Clausura,297,35,2458,24,2,23.38,1.43,103,49,23,513,74.3,6.91,13,7,1,11,63,8,70,151,32,76,0,0,0,0,11,30,8,12,878,34,8,1,2026-06-05T02:00:00+00:00,2026-06-07T16:02:52Z
