player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,intl_caps,intl_goals,intl_last_appearance,exported_at
10326,Denzell Garcia,451,Mexico,A,,DF,preliminary,2,0,FC Juárez,Mexico,22,2003-08-15,Mexico,170,,R,4900000,,245440,available,72,Can Still Improve,Unlikely,42,48,38,51,50,306,FC Juárez,20,Liga MX Clausura,297,38,3222,3,2,2.61,2.63,39,9,38,1321,83.8,6.83,5,0,2026-04-01T01:00:00+00:00,2026-06-03T23:37:19Z
10399,Eduardo Águila,451,Mexico,A,,DF,preliminary,2,0,Atlético San Luis,Mexico,24,2002-05-17,Mexico,180,,L,3900000,,368160,available,71,Can Polish Skills,Unlikely,55,33,69,41,34,319,Atlético San Luis,20,Liga MX Clausura,297,31,2464,2,0,1.7,0.5,22,5,3,1245,84.1,6.66,3,0,2026-05-23T02:00:00+00:00,2026-06-03T23:37:19Z
10084,Everardo López,451,Mexico,A,,DF,preliminary,3,0,CD Toluca,Mexico,21,2005-03-23,Mexico,180,,L,1600000,,245440,available,68,Can Polish Skills,Unlikely,57,33,69,43,36,310,CD Toluca,20,Liga MX Clausura,297,33,2191,1,0,1.93,0.32,9,4,4,1312,90.1,6.75,5,0,2026-04-01T01:00:00+00:00,2026-06-03T23:37:19Z
10205,Jesús Angulo,451,Mexico,A,,DF,preliminary,19,0,Tigres UANL,Mexico,28,1998-01-30,Mexico,180,,L,4700000,2028-06-30,859040,available,77,Almost Reached,Unlikely,64,40,75,48,47,321,Tigres UANL,20,Liga MX Clausura,297,29,1908,2,0,0.82,0.78,6,2,5,1275,87.5,6.93,6,0,2026-04-01T01:00:00+00:00,2026-06-03T23:37:19Z
800,Julián Araujo,451,Mexico,A,,DF,preliminary,16,0,Celtic,Scotland,24,2001-08-13,Mexico,175,,R,10300000,2026-06-30,2454400,available,76,Can Polish Skills,Unlikely,45,41,60,46,51,132,Celtic,13,Scottish Premiership,345,11,878,1,0,1.07,0.91,10,4,10,606,86.8,6.89,3,0,2025-07-03T02:00:00+00:00,2026-06-03T23:37:19Z
10152,Luis Gabriel Rey,451,Mexico,A,,DF,preliminary,1,0,Club Puebla,Mexico,23,2002-09-14,Mexico,189,,R,1200000,2026-06-30,,available,,,,53,37,69,48,38,304,Club Puebla,20,Liga MX Clausura,297,30,1651,2,0,1.55,1.06,32,6,10,902,84.4,6.82,1,0,2026-05-23T02:00:00+00:00,2026-06-03T23:37:19Z
10104,Ramón Juárez,451,Mexico,A,,DF,preliminary,2,0,Club América,Mexico,25,2001-05-09,Mexico,180,,R,5300000,2027-06-30,797680,available,72,Can Polish Skills,Not Specifically,62,35,70,43,35,307,Club América,20,Liga MX Clausura,297,38,1731,2,0,1.51,0.48,22,7,3,849,88.9,6.71,4,0,2026-01-25T19:30:00+00:00,2026-06-03T23:37:19Z
10168,Richard Ledezma,451,Mexico,A,,DF,preliminary,3,1,CD Guadalajara,Mexico,25,2000-09-06,Mexico,175,,R,5800000,2029-06-30,,available,,,,44,56,46,57,62,320,CD Guadalajara,20,Liga MX Clausura,297,35,2280,1,8,2.76,4.62,37,10,50,945,83.0,6.81,4,1,2026-03-29T01:00:00+00:00,2026-06-03T23:37:19Z
10183,Victor Guzmán,451,Mexico,A,,DF,preliminary,6,0,CF Monterrey,Mexico,24,2002-03-07,Mexico,183,,R,4900000,2028-06-30,,available,,,,51,34,71,40,33,317,CF Monterrey,20,Liga MX Clausura,297,32,1853,1,0,0.53,0.38,8,3,3,1066,89.7,6.98,3,0,2026-02-26T02:00:00+00:00,2026-06-03T23:37:19Z
833,Raúl Jiménez,451,Mexico,A,9,FW,official,123,44,Fulham,England,35,1991-05-05,Mexico,189,,R,4200000,2026-06-30,5522400,available,78,Unlikely to Improve,Not Specifically,44,69,26,44,62,6,Fulham,1,Premier League,337,43,2569,10,3,12.7,0.87,84,23,29,606,62.7,6.67,12,8,2026-04-01T01:00:00+00:00,2026-06-03T23:37:19Z
10406,Alexis Vega,451,Mexico,A,10,FW,official,51,7,CD Toluca,Mexico,28,1997-11-25,Mexico,172,,R,7700000,,1349920,available,78,Almost Reached,Somewhat,57,73,37,64,68,310,CD Toluca,20,Liga MX Clausura,297,22,1527,4,11,3.97,5.73,46,16,73,725,82.2,7.53,17,1,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
4328,Santiago Giménez,451,Mexico,A,11,FW,official,47,6,AC Milan,Italy,25,2001-04-18,Mexico,182,,L,18600000,2029-06-30,4724720,available,79,Almost Reached,Unlikely,54,69,30,47,44,63,AC Milan,4,Serie A,358,20,1037,1,2,4.79,0.68,34,11,6,153,82.4,6.51,12,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
10171,Armando González,451,Mexico,A,14,FW,official,7,1,CD Guadalajara,Mexico,23,2003-04-20,Mexico,179,,R,16000000,2029-12-31,184080,available,70,Can Polish Skills,Somewhat,50,70,33,54,45,320,CD Guadalajara,20,Liga MX Clausura,297,35,2458,24,2,23.38,1.43,103,49,23,513,74.3,6.91,7,1,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
8296,Julián Quiñones,451,Mexico,A,16,FW,official,21,2,Al-Qadsiah,Saudi Arabia,29,1997-03-24,Mexico,180,,R,11100000,2029-06-30,3742960,available,82,Almost Reached,Unlikely,52,74,22,57,58,272,Al-Qadsiah,17,Saudi Pro League,339,31,2731,33,4,27.26,2.66,136,59,22,816,77.6,7.58,15,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
7775,César Huerta,451,Mexico,A,21,FW,official,26,3,RSC Anderlecht,Belgium,25,2000-12-03,Mexico,173,,R,5300000,2029-06-30,797680,available,76,Almost Reached,Not Specifically,43,58,41,59,58,240,RSC Anderlecht,14,Pro League,338,12,544,1,0,1.71,0.97,16,6,7,210,81.9,6.51,14,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
10462,Guillermo Martínez,451,Mexico,A,22,FW,official,11,3,Pumas UNAM,Mexico,31,1995-03-15,Mexico,191,,R,1500000,2026-12-31,490880,available,79,Unlikely to Improve,Unlikely,41,67,25,48,44,313,Pumas UNAM,20,Liga MX Clausura,297,26,1367,9,0,8.35,0.56,44,17,11,196,73.5,6.91,9,1,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
10169,Roberto Alvarado,451,Mexico,A,25,FW,official,66,5,CD Guadalajara,Mexico,27,1998-09-07,Mexico,176,,L,7300000,2029-06-30,1227200,available,78,Almost Reached,Unlikely,43,60,39,59,60,320,CD Guadalajara,20,Liga MX Clausura,297,31,2369,4,5,4.88,4.16,52,20,57,1262,84.6,7.11,17,0,2026-05-23T02:00:00+00:00,2026-06-03T23:37:19Z
10192,Germán Berterame,451,Mexico,A,,FW,preliminary,9,2,Inter Miami CF,USA,27,1998-11-13,Mexico,173,,R,12400000,2029-06-30,,available,,,,61,70,39,56,57,293,Inter Miami CF,18,MLS,158,15,1134,7,3,7.51,1.99,31,16,17,275,79.3,6.91,4,1,2026-04-01T01:00:00+00:00,2026-06-03T23:37:19Z
10161,Raúl Rangel,451,Mexico,A,1,GK,official,13,0,CD Guadalajara,Mexico,26,2000-02-25,Mexico,190,,R,5800000,2028-06-30,1043120,available,74,Can Polish Skills,Somewhat,69,,,,,320,CD Guadalajara,20,Liga MX Clausura,297,36,3060,0,0,,0.1,0,0,4,926,79.7,6.89,20,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
10000,Carlos Acevedo,451,Mexico,A,12,GK,official,7,0,Santos Laguna,Mexico,30,1996-04-19,Mexico,182,,R,2600000,2027-06-30,736320,available,75,Unlikely to Improve,Not Specifically,46,,,,,312,Santos Laguna,20,Liga MX Clausura,297,34,2860,0,0,0.02,0.04,1,0,0,929,63.9,6.91,10,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
17093,Guillermo Ochoa,451,Mexico,A,13,GK,official,152,0,AEL Limassol,,40,1985-07-13,Mexico,185,,R,280000,,,available,,,,58,,,,,2336,AEL Limassol,31,International Friendly Games,133,4,45,0,0,,,,,,,,6.6,12,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
578,Alex Padilla,451,Mexico,A,,GK,preliminary,0,0,Athletic Club,Spain,22,2003-09-01,Mexico,190,,R,3100000,2029-06-30,429520,available,73,Can Polish Skills,Somewhat,,,,,,51,Athletic Club,3,La Liga,294,48,600,0,0,,0.0,0,0,0,187,48.1,6.43,0,0,,2026-06-03T23:37:19Z
10021,Carlos Moreno,451,Mexico,A,,GK,preliminary,0,0,CF Pachuca,Mexico,28,1998-01-29,Mexico,189,,R,3200000,2026-06-30,981760,available,76,Almost Reached,Not Specifically,50,,,,,316,CF Pachuca,20,Liga MX Clausura,297,39,3510,0,0,,0.1,0,0,5,1164,67.7,7.06,2,0,2025-03-24T01:30:00+00:00,2026-06-03T23:37:19Z
10284,Antonio Rodríguez,451,Mexico,A,,GK,preliminary,2,0,Club Tijuana,Mexico,33,1992-07-04,Mexico,186,,R,570000,,,available,,,,54,,,,,308,Club Tijuana,20,Liga MX Clausura,297,37,3318,0,0,,0.05,0,0,0,1422,78.1,7.26,0,0,,2026-06-03T23:37:19Z
10043,Erik Lira,451,Mexico,A,6,MF,official,24,0,Cruz Azul,Mexico,26,2000-05-08,Mexico,172,,R,13200000,2029-06-30,920400,available,76,Can Polish Skills,Unlikely,50,44,51,48,49,314,Cruz Azul,20,Liga MX Clausura,297,38,2911,0,0,0.44,1.01,12,4,16,1622,89.2,6.84,17,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
10177,Luis Olivas,451,Mexico,A,7,MF,official,62,4,CD Guadalajara,Mexico,30,1995-06-05,Mexico,185,,L,1300000,,306800,available,71,Can Still Improve,Not Specifically,,,,,,320,CD Guadalajara,19,Liga MX Apertura,296,5,0,0,0,,,0,0,0,0,,,0,0,,2026-06-03T23:37:19Z
9008,Álvaro Fidalgo,451,Mexico,A,8,MF,official,3,0,Real Betis,Spain,29,1997-04-09,Mexico,174,,R,10900000,2030-06-30,2515760,available,81,Almost Reached,Unlikely,58,57,45,67,63,56,Real Betis,3,La Liga,294,21,749,1,0,0.63,0.26,6,3,8,413,90.8,6.75,3,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
11161,Orbelín Pineda,451,Mexico,A,17,MF,official,91,12,AEK Athens,Greece,30,1996-03-24,Mexico,169,,R,6300000,2027-06-30,1534000,available,77,Unlikely to Improve,Unlikely,49,56,43,52,53,329,AEK Athens,24,Stoiximan Super League,364,31,2479,5,2,4.14,2.74,36,10,22,1656,89.8,7.3,17,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
9006,Obed Vargas,451,Mexico,A,18,MF,official,6,0,Atlético Madrid,Spain,20,2005-08-05,Mexico,175,,R,7400000,2030-06-30,490880,available,71,Can Polish Skills,Unlikely,45,44,54,43,43,54,Atlético Madrid,3,La Liga,294,28,750,0,1,0.2,0.43,5,0,4,322,82.3,6.87,5,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
10424,Gilberto Mora,451,Mexico,A,19,MF,official,7,0,Club Tijuana,Mexico,17,2008-10-14,Mexico,166,,R,11000000,,3374,available,77,Much Room to Grow,Very Unlikely,38,55,34,60,55,308,Club Tijuana,20,Liga MX Clausura,297,20,1308,6,1,4.68,1.56,29,14,15,388,86.9,7.1,7,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
52798,Luis Chávez,451,Mexico,A,24,MF,official,44,4,Dynamo Moscow,,30,1996-01-15,Mexico,175,,L,5800000,2027-06-30,1411280,available,74,Unlikely to Improve,Unlikely,,,,,,2385,Dynamo Moscow,31,International Friendly Games,133,2,88,0,0,,,,,,,,6.9,11,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
9355,Brian Gutiérrez,451,Mexico,A,26,MF,official,6,2,CD Guadalajara,Mexico,22,2003-06-17,Mexico,178,,R,8300000,2030-06-30,552240,available,75,Can Polish Skills,Unlikely,32,53,37,49,59,320,CD Guadalajara,20,Liga MX Clausura,297,17,929,2,1,1.24,1.78,29,9,21,554,85.4,6.98,7,2,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
10483,Alexei Domínguez,451,Mexico,A,,MF,preliminary,0,0,CF Pachuca,Mexico,21,2005-01-03,Mexico,171,,R,4400000,2029-06-30,122720,available,70,Can Still Improve,Not Specifically,32,54,33,50,51,316,CF Pachuca,20,Liga MX Clausura,297,31,1604,2,4,1.92,1.86,28,8,23,459,74.9,6.71,0,0,,2026-06-03T23:37:19Z
10108,Alexis Gutiérrez,451,Mexico,A,,MF,preliminary,5,0,Club América,Mexico,26,2000-02-26,Mexico,173,,R,3900000,,122720,available,72,Can Polish Skills,Unlikely,42,57,38,51,58,307,Club América,20,Liga MX Clausura,297,37,1053,1,2,1.28,2.69,17,3,20,484,91.9,6.74,4,0,2026-02-26T02:00:00+00:00,2026-06-03T23:37:19Z
10047,Carlos Rodríguez,451,Mexico,A,,MF,preliminary,67,0,Cruz Azul,Mexico,29,1997-01-03,Mexico,172,,R,4600000,2029-12-31,1043120,available,76,Almost Reached,Unlikely,49,59,40,60,69,314,Cruz Azul,20,Liga MX Clausura,297,44,3310,8,6,3.26,7.82,44,16,103,1916,84.7,7.3,17,0,2026-04-01T01:00:00+00:00,2026-06-03T23:37:19Z
10213,Diego Lainez,451,Mexico,A,,MF,preliminary,33,3,Tigres UANL,Mexico,25,2000-06-09,Mexico,168,,L,5900000,2027-06-30,674960,available,73,Can Polish Skills,Not Specifically,38,56,38,55,52,321,Tigres UANL,20,Liga MX Clausura,297,40,2869,6,7,3.2,6.33,50,20,66,1167,80.8,7.22,4,0,2026-01-25T19:30:00+00:00,2026-06-03T23:37:19Z
10170,Efrain Alvarez,451,Mexico,A,,MF,preliminary,7,1,CD Guadalajara,Mexico,23,2002-06-19,Mexico,173,,L,5400000,,,available,,,,34,57,29,52,61,320,CD Guadalajara,20,Liga MX Clausura,297,40,2531,3,7,5.15,8.77,74,23,85,1443,83.5,7.18,5,0,2026-02-26T02:00:00+00:00,2026-06-03T23:37:19Z
10482,Elías Montiel,451,Mexico,A,,MF,preliminary,0,0,CF Pachuca,Mexico,20,2005-10-07,Mexico,171,,R,4900000,,552240,available,73,Can Polish Skills,Unlikely,56,52,44,59,61,316,CF Pachuca,20,Liga MX Clausura,297,21,1518,2,4,1.51,1.9,27,12,29,721,87.0,7.04,0,0,,2026-06-03T23:37:19Z
10109,Erick Sánchez,451,Mexico,A,,MF,preliminary,38,3,Club América,Mexico,26,1999-09-27,Mexico,167,,R,5700000,2028-06-30,1349920,available,75,Can Polish Skills,Unlikely,56,55,50,59,61,307,Club América,20,Liga MX Clausura,297,32,2044,3,0,3.87,2.19,54,17,27,929,88.4,7.0,6,0,2026-04-01T01:00:00+00:00,2026-06-03T23:37:19Z
10451,Isaías Violante,451,Mexico,A,,MF,preliminary,1,0,Club América,Mexico,22,2003-10-20,Mexico,173,,L,5500000,2028-06-30,184080,available,68,Can Polish Skills,Not Specifically,37,54,38,45,52,307,Club América,20,Liga MX Clausura,297,28,853,2,4,1.87,1.12,25,6,14,295,80.7,6.64,1,0,2026-05-23T02:00:00+00:00,2026-06-03T23:37:19Z
10046,Jeremy Márquez,451,Mexico,A,,MF,preliminary,0,0,Cruz Azul,Mexico,25,2000-06-21,Mexico,177,,R,5700000,2029-06-30,552240,available,72,Can Polish Skills,Unlikely,50,51,50,53,54,314,Cruz Azul,20,Liga MX Clausura,297,43,2328,6,1,2.84,2.77,40,16,25,1073,86.7,6.91,0,0,,2026-06-03T23:37:19Z
10093,Jesús Ricardo Angulo,451,Mexico,A,,MF,preliminary,3,1,CD Toluca,Mexico,29,1997-02-20,Mexico,172,,L,5200000,2027-06-30,736320,available,74,Can Polish Skills,Unlikely,40,59,31,50,61,310,CD Toluca,20,Liga MX Clausura,297,41,2501,7,5,6.23,5.9,55,18,79,1098,86.5,6.9,0,0,,2026-06-03T23:37:19Z
10018,Jordan Carrillo,451,Mexico,A,,MF,preliminary,2,0,Pumas UNAM,Mexico,24,2001-11-30,Mexico,168,,R,2900000,,,available,,,,27,53,35,61,53,313,Pumas UNAM,20,Liga MX Clausura,297,23,1501,6,3,2.75,1.75,33,12,24,502,85.5,7.15,0,0,,2026-06-03T23:37:19Z
10070,Jorge Ruvalcaba,451,Mexico,A,,MF,preliminary,1,0,New York Red Bulls,USA,24,2001-07-23,Mexico,180,,R,4800000,2030-06-30,920400,available,74,Can Still Improve,Not Specifically,29,51,32,52,52,281,New York Red Bulls,18,MLS,158,15,1141,7,0,3.81,1.85,38,15,15,360,85.0,7.05,0,0,,2026-06-03T23:37:19Z
10293,Kevin Castañeda,451,Mexico,A,,MF,preliminary,3,0,Club Tijuana,Mexico,26,1999-10-28,Mexico,171,,R,6200000,,306800,available,72,Can Polish Skills,Unlikely,42,59,35,59,60,308,Club Tijuana,20,Liga MX Clausura,297,37,2805,13,7,10.98,5.4,92,37,70,1158,81.7,7.3,4,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
10087,Marcel Ruíz,451,Mexico,A,,MF,preliminary,17,0,CD Toluca,Mexico,25,2000-10-26,Mexico,182,,R,10600000,2027-06-30,1165840,available,77,Almost Reached,Unlikely,58,52,61,57,56,310,CD Toluca,20,Liga MX Clausura,297,34,2651,3,4,4.73,4.54,57,16,51,1755,86.2,7.32,9,0,2026-02-26T02:00:00+00:00,2026-06-03T23:37:19Z
4241,Achraf Hakimi,464,Morocco,C,2,DF,official,95,11,Paris Saint-Germain,France,27,1998-11-04,Morocco,181,,R,82000000,2029-06-30,14849120,available,86,Almost Reached,Unlikely,54,50,60,51,60,114,Paris Saint-Germain,6,Ligue 1,317,32,2528,3,8,3.41,3.76,46,16,46,2153,90.4,6.78,19,1,2026-03-31T18:00:00+00:00,2026-06-03T23:37:19Z
1799,Noussair Mazraoui,464,Morocco,C,3,DF,official,43,2,Manchester United,England,28,1997-11-14,Morocco,183,,R,19400000,2028-06-30,7363200,available,80,Almost Reached,Somewhat,52,49,70,63,59,17,Manchester United,1,Premier League,337,26,1022,0,0,0.19,0.34,5,0,7,542,87.3,6.89,13,0,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
1925,Nayef Aguerd,464,Morocco,C,5,DF,official,64,2,Olympique de Marseille,France,30,1996-03-30,Morocco,188,,L,15900000,2030-06-30,,available,,,,64,37,74,47,44,98,Olympique de Marseille,6,Ligue 1,317,24,1939,1,0,1.51,0.35,12,1,3,1725,92.3,7.06,18,1,2026-01-14T20:00:00+00:00,2026-06-03T23:37:19Z
3122,Zakaria El Ouahdi,464,Morocco,C,13,DF,official,2,0,KRC Genk,Belgium,24,2001-12-31,Morocco,172,,R,16300000,2028-06-30,429520,available,75,Almost Reached,Unlikely,49,43,59,45,53,146,KRC Genk,14,Pro League,338,45,3824,12,5,5.86,5.76,88,30,61,1775,86.4,7.18,2,0,2026-03-31T18:00:00+00:00,2026-06-03T23:37:19Z
4377,Issa Diop,464,Morocco,C,14,DF,official,2,0,Fulham,England,29,1997-01-09,Morocco,194,,R,10300000,2027-06-30,3988400,available,74,Almost Reached,Unlikely,63,38,73,44,41,6,Fulham,1,Premier League,337,31,1277,1,0,1.72,0.05,4,2,0,897,91.1,6.74,3,0,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
8593,Chadi Riad,464,Morocco,C,18,DF,official,4,1,Crystal Palace,England,23,2003-03-17,Morocco,186,,L,11600000,2029-06-30,2454400,doubtful,74,Can Still Improve,Not Specifically,54,34,76,38,32,14,Crystal Palace,1,Premier League,337,17,554,0,1,0.32,0.13,4,2,1,367,86.1,6.56,8,1,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
14679,Youssef Belammari,464,Morocco,C,19,DF,official,16,0,Al Ahly FC,Egypt,27,1998-09-20,Morocco,183,,L,1500000,2029-06-30,,available,,,,49,40,61,56,47,589,Al Ahly FC,29,CAF Champions League,229,3,195,0,0,0.03,0.22,1,0,3,140,90.7,6.7,9,0,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
7757,Redouane Halhal,464,Morocco,C,25,DF,official,1,0,KV Mechelen,Belgium,23,2003-03-05,Morocco,187,,R,2900000,2027-06-30,49517,available,60,Much Room to Grow,Not Specifically,54,35,69,42,38,237,KV Mechelen,14,Pro League,338,33,2849,1,2,0.96,1.08,12,4,7,1767,91.3,6.82,3,0,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
3506,Anass Salah-Eddine,464,Morocco,C,26,DF,official,8,0,PSV Eindhoven,Netherlands,24,2002-01-18,Morocco,179,,L,11100000,2026-06-30,1227200,available,72,Can Polish Skills,Not Specifically,45,46,56,52,54,115,PSV Eindhoven,10,Eredivisie,279,27,1427,0,0,0.54,1.66,7,0,9,750,87.5,6.68,9,0,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
15371,Soufiane Rahimi,464,Morocco,C,9,FW,official,35,11,Al-Ain,,30,1996-06-02,Morocco,180,,R,6200000,2028-06-30,4356560,available,75,Unlikely to Improve,Unlikely,54,67,39,56,55,2356,Al-Ain,30,Africa Cup of Nations 2023,211,6,83,0,0,,,,,,,,6.3,13,2,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
598,Brahim Díaz,464,Morocco,C,10,FW,official,24,13,Real Madrid,Spain,26,1999-08-03,Morocco,170,,B,37000000,2027-06-30,7424560,available,83,Can Polish Skills,Unlikely,42,62,26,62,70,57,Real Madrid,3,La Liga,294,48,1711,2,7,2.68,3.33,26,16,40,689,90.7,6.73,16,6,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
1577,Abdessamad Ezzalzouli,464,Morocco,C,17,FW,official,35,2,Real Betis,Spain,24,2001-12-17,Morocco,177,,R,32000000,2029-06-30,1165840,available,75,Can Polish Skills,Unlikely,41,66,30,68,58,56,Real Betis,3,La Liga,294,43,3170,15,10,12.45,4.83,103,38,52,1136,79.6,7.27,17,0,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
3486,Ayoub El Kaabi,464,Morocco,C,20,FW,official,57,22,Olympiacos FC,Greece,32,1993-06-25,Morocco,182,,L,5400000,2028-06-30,,available,,,,49,62,33,51,50,118,Olympiacos FC,24,Stoiximan Super League,364,38,2831,20,3,21.84,1.85,115,55,32,589,70.5,6.71,19,8,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
8503,Ayoube Amaimouni Echghouyab,464,Morocco,C,21,FW,official,0,0,Eintracht Frankfurt,Germany,21,2004-11-30,Morocco,178,,L,10900000,2031-06-30,1227200,available,74,Can Polish Skills,Unlikely,29,72,21,85,55,87,Eintracht Frankfurt,5,Bundesliga,228,19,595,2,3,0.51,0.38,12,7,6,126,77.8,6.69,1,0,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
7990,Bono,464,Morocco,C,1,GK,official,89,0,Al-Hilal,Saudi Arabia,35,1991-04-05,Morocco,195,,L,3400000,2028-06-30,,available,,,,68,,,,,262,Al-Hilal,17,Saudi Pro League,339,26,2340,0,0,,0.02,0,0,0,530,85.8,6.93,20,0,2026-03-31T18:00:00+00:00,2026-06-03T23:37:19Z
15369,Munir El Kajoui,464,Morocco,C,12,GK,official,51,0,RS Berkane,Morocco,37,1989-05-10,Morocco,190,,R,770000,2026-06-30,736320,available,75,Unlikely to Improve,Not Specifically,,,,,,594,RS Berkane,29,CAF Champions League,229,7,630,0,0,0.0,0.0,0,0,0,149,85.9,6.7,19,0,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
14734,Ahmed Reda Tagnaouti,464,Morocco,C,22,GK,official,3,0,AS FAR Rabat,Morocco,30,1996-04-05,Morocco,192,,R,870000,,,available,,,,56,,,,,586,AS FAR Rabat,29,CAF Champions League,229,28,2424,0,0,0.0,0.03,0,0,0,439,68.6,7.03,1,0,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
2985,Sofyan Amrabat,464,Morocco,C,4,MF,official,73,0,Real Betis,Spain,29,1996-08-21,Morocco,183,,R,11600000,2026-06-30,2638480,injured,79,Can Polish Skills,Not Specifically,66,49,54,56,57,56,Real Betis,3,La Liga,294,25,1613,1,0,0.29,0.74,10,2,10,1112,91.0,6.92,17,0,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
1451,Ayyoub Bouaddi,464,Morocco,C,6,MF,official,1,0,Lille,France,18,2007-10-02,Morocco,185,,R,54000000,2029-06-30,1043120,available,75,Much Room to Grow,Very Unlikely,47,47,52,50,55,106,Lille,6,Ligue 1,317,45,3163,0,1,2.51,1.91,23,5,23,1424,85.7,6.72,1,0,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
350,Chemsdine Talbi,464,Morocco,C,7,MF,official,5,0,Sunderland,England,21,2005-05-09,Morocco,175,,R,23000000,2030-06-30,2761200,available,77,Almost Reached,Not Specifically,45,55,41,50,61,7,Sunderland,1,Premier League,337,33,1710,4,1,2.25,0.96,28,12,14,437,81.2,6.62,11,0,2026-03-31T18:00:00+00:00,2026-06-03T23:37:19Z
1044,Azzedine Ounahi,464,Morocco,C,8,MF,official,47,9,Girona FC,Spain,26,2000-04-19,Morocco,182,,R,10300000,2030-06-30,2945280,available,79,Can Polish Skills,Not Specifically,48,56,38,60,62,39,Girona FC,3,La Liga,294,24,1766,5,2,3.37,4.4,51,19,36,908,85.7,7.24,16,3,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
3511,Ismael Saibari,464,Morocco,C,11,MF,official,28,7,PSV Eindhoven,Netherlands,25,2001-01-28,Morocco,185,,R,44000000,2029-06-30,,available,,,,41,56,39,50,56,115,PSV Eindhoven,10,Eredivisie,279,34,2337,16,8,11.85,6.69,84,35,52,983,83.3,7.27,20,6,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
1706,Samir El Mourabet,464,Morocco,C,15,MF,official,2,0,RC Strasbourg,France,20,2005-10-06,Morocco,186,,L,17500000,2030-06-30,4908,doubtful,60,Much Room to Grow,Unlikely,47,52,55,59,57,112,RC Strasbourg,6,Ligue 1,317,38,2484,1,2,0.38,2.4,14,1,29,1712,90.0,7.0,3,0,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
8630,Gessime Yassine,464,Morocco,C,16,MF,official,3,0,RC Strasbourg,France,20,2005-11-22,Morocco,168,,L,10900000,2030-06-30,,available,,,,37,50,45,52,45,112,RC Strasbourg,6,Ligue 1,317,20,641,0,1,1.2,1.34,12,2,11,243,82.7,6.88,3,0,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
1619,Bilal El Khannouss,464,Morocco,C,23,MF,official,35,3,VfB Stuttgart,Germany,22,2004-05-10,Morocco,180,,R,32000000,2026-06-30,2454400,available,80,Can Polish Skills,Unlikely,36,55,37,56,62,84,VfB Stuttgart,8,Europa League,280,43,2583,9,7,5.31,7.33,75,28,68,1469,80.8,7.08,21,2,2026-06-02T17:00:00+00:00,2026-06-03T23:37:19Z
